id,np_user,tgl_verif,jml_verif,jml_obc,target,lembur,keterangan,validation,created_at,updated_at
1139,I421,2022-03-01,14500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1140,I421,2022-03-02,12202,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1141,I441,2022-03-01,17805,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1142,I441,2022-03-02,12782,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1143,H186,2022-03-01,24857,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1160,I441,2022-03-04,18659,7,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1161,H191,2022-03-04,18524,7,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1162,H194,2022-03-04,14155,8,30,0,MMEA,0,10-03-2022 14:32,10-03-2022 14:32
1163,H186,2022-03-04,16760,9,30,0,MMEA,0,10-03-2022 14:32,10-03-2022 14:32
1164,I406,2022-03-04,13693,8,30,0,MMEA,0,10-03-2022 14:32,10-03-2022 14:32
1165,I421,2022-03-04,11291,8,30,0,MMEA,0,10-03-2022 14:32,10-03-2022 14:32
1166,G752,2022-03-01,18000,11,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1167,H006,2022-03-01,20000,9,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1168,H109,2022-03-01,19000,10,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1169,H192,2022-03-01,15000,9,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1170,H193,2022-03-01,17500,9,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1171,H196,2022-03-01,0,0,30,0,Cuti,0,10-03-2022 14:32,10-03-2022 14:32
1172,H198,2022-03-01,0,0,30,0,Cuti,0,10-03-2022 14:32,10-03-2022 14:32
1173,H199,2022-03-01,12500,8,30,0,Personal,0,10-03-2022 14:32,10-03-2022 14:32
1174,I402,2022-03-01,15000,10,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1175,I404,2022-03-01,18000,16,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1176,I405,2022-03-01,15500,9,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1177,I407,2022-03-01,15500,12,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1178,I431,2022-03-01,18500,11,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1179,I437,2022-03-01,19000,9,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1180,I437,2022-03-02,13000,7,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1181,I437,2022-03-04,13000,8,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1182,G752,2022-03-02,15000,10,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1183,G834,2022-03-02,9000,8,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1184,G840,2022-03-02,0,0,30,0,Perbantuan,0,10-03-2022 14:32,10-03-2022 14:32
1185,G841,2022-03-02,12000,8,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1186,G849,2022-03-02,3000,1,30,0,Perbantuan,0,10-03-2022 14:32,10-03-2022 14:32
1187,H006,2022-03-02,12000,9,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1188,H028,2022-03-02,0,0,30,0,Perbantuan,0,10-03-2022 14:32,10-03-2022 14:32
1189,H109,2022-03-02,7500,8,30,0,Bantu Tempel Stiker,0,10-03-2022 14:32,10-03-2022 14:32
1190,H192,2022-03-02,7000,7,30,0,Bantu Tempel Stiker,0,10-03-2022 14:32,10-03-2022 14:32
1191,H193,2022-03-02,11500,8,30,0,Bantu Tempel Stiker,0,10-03-2022 14:32,10-03-2022 14:32
1192,H196,2022-03-02,0,0,30,0,Cuti,0,10-03-2022 14:32,10-03-2022 14:32
1193,H198,2022-03-02,0,0,30,0,Cuti,0,10-03-2022 14:32,10-03-2022 14:32
1194,H199,2022-03-02,12500,7,30,0,Bantu Tempel Stiker,0,10-03-2022 14:32,10-03-2022 14:32
1195,H200,2022-03-02,12000,10,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1196,I402,2022-03-02,11500,9,30,0,Bantu Tempel Stiker,0,10-03-2022 14:32,10-03-2022 14:32
1197,I403,2022-03-02,13000,11,30,0,Bantu Tempel Stiker,0,10-03-2022 14:32,10-03-2022 14:32
1198,I404,2022-03-02,13000,9,30,0,Bantu Tempel Stiker,0,10-03-2022 14:32,10-03-2022 14:32
1199,I405,2022-03-02,9000,9,30,0,Bantu Tempel Stiker,0,10-03-2022 14:32,10-03-2022 14:32
1200,I407,2022-03-02,14000,9,30,0,Bantu Tempel Stiker,0,10-03-2022 14:32,10-03-2022 14:32
1201,I411,2022-03-02,12000,8,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1202,I412,2022-03-02,12500,8,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1203,I417,2022-03-02,12500,8,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1204,I419,2022-03-02,12000,9,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1205,I431,2022-03-02,12000,7,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1206,I433,2022-03-02,12000,7,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1207,I435,2022-03-02,1500,1,30,0,Perbantuan,0,10-03-2022 14:32,10-03-2022 14:32
1208,G752,2022-03-04,15000,9,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1209,G834,2022-03-04,10500,7,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1210,G840,2022-03-04,14500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1211,G841,2022-03-04,0,0,30,0,Cuti,0,10-03-2022 14:32,10-03-2022 14:32
1212,G849,2022-03-04,13500,8,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1213,H006,2022-03-04,14500,9,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1214,H028,2022-03-04,14500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1215,H109,2022-03-04,14500,9,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1216,H192,2022-03-04,8500,8,30,0,MMEA,0,10-03-2022 14:32,10-03-2022 14:32
1217,H193,2022-03-04,12500,10,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1218,H196,2022-03-04,11000,9,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1219,H198,2022-03-04,10000,7,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1220,H199,2022-03-04,11000,8,30,0,Bantu Personal,0,10-03-2022 14:32,10-03-2022 14:32
1221,H200,2022-03-04,14500,9,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1222,I402,2022-03-04,12500,8,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1223,I403,2022-03-04,16000,9,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1224,I404,2022-03-04,14000,9,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1225,I405,2022-03-04,12000,10,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1226,I407,2022-03-04,14000,19,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1227,I411,2022-03-04,14000,9,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1228,I412,2022-03-04,14000,9,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1229,I417,2022-03-04,13500,7,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1230,I419,2022-03-04,14000,8,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1231,I431,2022-03-04,14500,8,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1232,I433,2022-03-04,15000,7,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1233,I435,2022-03-04,13000,8,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1234,I439,2022-03-04,5000,0,30,0,Bantu MMEA,0,10-03-2022 14:32,10-03-2022 14:32
1235,I403,2022-03-01,15000,10,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1236,I437,2022-02-21,6000,0,40,1,Bantu MMEA,0,10-03-2022 14:32,10-03-2022 14:32
1237,I437,2022-02-22,20500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1238,I437,2022-02-23,18500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1239,I437,2022-02-24,19500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1240,I437,2022-02-25,16000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1241,G715,2022-02-14,6000,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1242,G752,2022-02-14,27000,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1243,G834,2022-02-14,13500,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1244,G840,2022-02-14,17500,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1245,G841,2022-02-14,26000,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1246,G849,2022-02-14,21500,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1247,H006,2022-02-14,28000,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1248,H028,2022-02-14,19000,0,45,2,,0,10-03-2022 14:32,10-03-2022 14:32
1249,H109,2022-02-14,26500,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1250,H192,2022-02-14,18500,0,45,2,,0,10-03-2022 14:32,10-03-2022 14:32
1251,H193,2022-02-14,23500,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1252,H195,2022-02-14,26000,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1253,H196,2022-02-14,25500,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1254,H198,2022-02-14,20000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1255,H199,2022-02-14,0,0,30,0,Cuti,0,10-03-2022 14:32,10-03-2022 14:32
1256,H200,2022-02-14,21500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1257,I402,2022-02-14,22500,0,45,2,,0,10-03-2022 14:32,10-03-2022 14:32
1258,I403,2022-02-14,23000,0,45,2,,0,10-03-2022 14:32,10-03-2022 14:32
1259,I404,2022-02-14,21000,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1260,I405,2022-02-14,25000,0,45,2,,0,10-03-2022 14:32,10-03-2022 14:32
1261,I407,2022-02-14,20000,0,45,2,,0,10-03-2022 14:32,10-03-2022 14:32
1262,I411,2022-02-14,0,0,30,0,Cuti,0,10-03-2022 14:32,10-03-2022 14:32
1263,I412,2022-02-14,22500,0,45,2,,0,10-03-2022 14:32,10-03-2022 14:32
1264,I417,2022-02-14,26000,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1265,I419,2022-02-14,15500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1266,I431,2022-02-14,28500,0,45,2,,0,10-03-2022 14:32,10-03-2022 14:32
1267,I433,2022-02-14,20500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1268,I435,2022-02-14,23000,0,45,2,,0,10-03-2022 14:32,10-03-2022 14:32
1269,I437,2022-02-14,27500,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1270,I439,2022-02-14,21500,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1271,G715,2022-02-15,3500,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1272,G752,2022-02-15,23000,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1273,G834,2022-02-15,17500,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1274,G840,2022-02-15,16000,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1275,G841,2022-02-15,28500,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1276,G849,2022-02-15,29000,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1277,H006,2022-02-15,22500,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1278,H028,2022-02-15,22500,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1279,H109,2022-02-15,27000,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1280,H192,2022-02-15,17500,0,45,2,,0,10-03-2022 14:32,10-03-2022 14:32
1281,H193,2022-02-15,22500,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1282,H195,2022-02-15,24000,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1283,H196,2022-02-15,26500,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1284,H198,2022-02-15,16000,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1285,H199,2022-02-15,22500,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
